Claim ID,Claim,Verdict,Document IDs,Document Labels,Original Verdict
738,"""Sen. Sanders did vote five times against the Brady bill.""",True,"[4483, 4484, 4485, 4486]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
739,"""Senator Clinton tried to spend $1 million on the Woodstock Concert Museum.""",True,"[4487, 4488, 4489, 4490]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
740,"""Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, & then Voted AGAINST it! Now he says I should not have terminated the deal""",True,"[4491, 4492, 4493, 4494]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
741,"""Senator McCain has been talking tough about earmarks, and that's good, but earmarks account for about $18-billion of our budget.""",True,"[4495, 4496, 4497, 4498]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
742,"""Senator McCain voted against the Bush tax cuts. Now he's for them.""",True,"[4499, 4500, 4501, 4502]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
743,"""Senator McCain would pay for part of his (health care) plan by making drastic cuts in Medicare — $882-billion worth.""",False,"[4503, 4504]","['unrelated', 'unrelated']",false
744,"""Senator Obama has the most liberal voting record in the United States Senate.""",False,"[4505, 4506, 4507, 4508]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
745,"""Senator Obama has voted 94 times to either increase your taxes or against tax cuts.""",False,"[4509, 4510, 4511, 4512]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
746,"""Senator Obama has, in fact, never had a serious Republican challenger.""",True,"[4513, 4514, 4515, 4516]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
747,"""Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.""",True,"[4517, 4518, 4519, 4520]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
748,"""Senator Obama's relatives and friends say he has been talking about running for president for at least the last 15 years,"" a campaign spokesman said.",True,"[4521, 4522, 4523, 4524]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
749,"""Seven times Obama could have stopped China's cheating. Seven times, he refused.""",True,"[4525, 4526, 4527, 4528]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
750,"""She hasn't run a corner store. She hasn't run a state. She hasn't run a city. She has never run anything.""",False,"[4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538]","['misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated']",mostly-false
751,"""She is the only candidate who has stood by our community and immigration reform from the beginning.""",False,"[4539, 4540, 4541, 4542]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
752,"""She said, you know, 'I voted for it, but I hoped it wouldn't pass.' That was a quote on live TV.""",False,"[4543, 4544, 4545, 4546]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
753,"""She stood by ground zero workers who sacrificed their health after so many sacrificed their lives and kept standing till this administration took action.""",True,"[4547, 4548, 4549, 4550]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
754,"""She stood by our National Guard and Reserve and kept standing till they received health care they deserved.""",True,"[4551, 4552, 4553, 4554, 4555]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
755,"""Since 2010, America has put more people back to work than Europe, Japan, and all advanced economies combined.""",True,"[4556, 4557, 4558, 4559]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
756,"""Since 2013 alone, the Obama administration has allowed 300,000 criminal aliens to return back into United States communities. These are individuals encountered or identified by (Immigration and Customs Enforcement), but who were not detained or processed for deportation because it wouldn't have been politically correct.""",True,"[4560, 4561, 4562, 4563]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
757,"""Since China joined — that’s another beauty — the WTO in 2001, the U.S. has lost many more than 60,000 factories.""",True,"[4564, 4565, 4566, 4567, 4568]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
758,"""Since I came into office … we have increased the VA budget by 85 percent.""",True,"[4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578]","['misleading', 'misleading', 'unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
759,"""Since NAFTA’s adoption, the United States racked up trade deficits totaling more than $2 trillion.""",True,"[4579, 4580, 4581, 4582]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
760,"""Since Newtown, more people have died at the end of a gun than we have lost in Afghanistan.""",True,"[4583, 4584, 4585, 4586]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
761,"""Since President Obama came into office, another 2 million Hispanics have joined the ranks of those in poverty. … The number of Hispanic children living in poverty increased by 15 percent in that short period of time.""",False,"[4587, 4588, 4589, 4590]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
762,"""Since President Obama took office, there are over 450,000 more unemployed women.""",True,"[4591, 4592, 4593, 4594]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
763,"""Since the day of my election, we've already cut illegal immigration at the southern border by 61 percent.""",True,"[4595, 4596, 4597, 4598, 4599, 4600]","['misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
764,"""Since the passage of (the Violence Against Women Act), annual rates of domestic violence have dropped by 63 percent.""",True,"[4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
765,"""Since the passage of Obama's stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.""",True,"[4609, 4610, 4611, 4612]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
766,"""Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns.""",True,"[4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
767,"""Since we passed tax cuts, over 3 million workers have gotten tax cut bonuses — many of them thousands and thousands of dollars.""",True,"[4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630]","['misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
768,"""Sixty-one percent of our bridges are in trouble.""",False,"[4631, 4632, 4633, 4634]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
769,"""Small business confidence is at an all-time high.""",True,"[4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644]","['unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'misleading']",true
770,"""Smart! 'Kuwait issues its own Trump-esque visa ban for five Muslim-majority countries.' """,False,"[4645, 4646, 4647, 4648]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
771,"""So far, the Recovery Act is responsible for the jobs of about 2 million Americans who would otherwise be unemployed. ... [And] the Recovery Act is on track to save or create another 1.5 million jobs in 2010.""",True,"[4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
772,"""So now they take drugs, literally, and they throw it, a hundred pounds of drugs. They throw it over the wall, they have catapults, but they throw it over the wall, and it lands and it hits somebody on the head.""",True,"[4659, 4660, 4661, 4662, 4663, 4664]","['misleading', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
773,"""So that 2005 energy bill was a big step backwards on the path to clean, renewable energy. That's why I voted against it.""",False,"[4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672]","['supporting', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
774,"""Some Republican leaders in Congress"" are ""pushing to make privatizing Social Security a key part of their legislative agenda if they win a majority in Congress this fall.""",False,"[4673, 4674, 4675, 4676, 4677, 4678, 4679]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
775,"""Some billionaires have a tax rate as low as 1 percent.""",False,"[4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688]","['unrelated', 'supporting', 'misleading', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
776,"""Some of the Democrats have been talking about ending (coverage for) pre-existing conditions.""",False,"[4689, 4690, 4691, 4692]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
777,"""Some of the things that (Megyn Kelly) said, I didn’t say.""",False,"[4693, 4694, 4695, 4696]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
778,"""Some states have “tried to ban teaching Latino and Hispanic history.”",False,"[4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",mostly-false
779,"""Someone can write an article or book, totally make up stories and form a picture of a person that is literally the exact opposite of the fact, and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?""",False,"[4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'misleading', 'misleading']",false
780,"""Speaker Gingrich has said that we ought to get rid of our child labor laws.""",False,"[4717, 4718, 4719, 4720]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
781,"""States with the most gun laws tend to have the fewest gun deaths.""",True,"[4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730]","['misleading', 'unrelated', 'misleading', 'supporting', 'unrelated', 'unrelated', 'misleading', 'misleading', 'supporting', 'unrelated']",mostly-true
782,"""Stopped by Smiley Cookie to pick up some great cookies for the family, along with Rudy.""",False,"[4731, 4732, 4733, 4734]","['supporting', 'unrelated', 'unrelated', 'unrelated']",mostly-false
783,"""Studies have shown Latinos are more than 40 percent less likely to call 911 when they have been a victim of a crime.""",True,"[4735, 4736, 4737, 4738]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
784,"""Studies show that children who go to preschool are nearly 50% more likely to finish high school and go on to earn a two- or four-year degree, no matter their background they came from.""",True,"[4739, 4740, 4741, 4742, 4743]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
785,"""Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!""",False,"[4744, 4745, 4746, 4747]","['unrelated', 'unrelated', 'unrelated', 'supporting']",pants-on-fire
786,"""Surveys show that many of our citizens think we devote a full quarter or even a third of our federal budget to foreign aid.""",True,"[4748, 4749, 4750, 4751]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
787,"""Taxes are lower on families than they've been probably in the last 50 years.""",True,"[4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
788,"""Taxpayers are paying a fortune for the use of Air Force One on the campaign trail"" by President Barack Obama and Hillary Clinton.",True,"[4761, 4762, 4763, 4764]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
789,"""Ted Cruz is mathematically out of winning the race.""",True,"[4765, 4766, 4767, 4768, 4769]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
790,"""Ted Cruz tried to ban contraception"" five times.",False,"[4770, 4771, 4772, 4773, 4774, 4775, 4776]","['supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
791,"""Teddy Roosevelt first called for (health care) reform nearly a century ago.""",True,"[4777, 4778, 4779, 4780, 4781, 4782, 4783]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
792,"""Ten years ago, John McCain offered a bill that said he would ban a candidate from paying registered lobbyists.""",True,"[4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
793,"""Thanks in part to our all-of-the-above strategy for American energy,"" the United States generates ""more natural gas than anybody.""",True,"[4792, 4793, 4794, 4795]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
794,"""Thanks to (North Carolina’s) governor and the legislature, the average teacher salary can barely support a family.""",False,"[4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805]","['misleading', 'unrelated', 'misleading', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated']",mostly-false
